story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
623f7cbe-eda9-46c6-abc4-123e75ce5442-1,Becky has a nephew named Dominick.,Becky and Dominick can now play Uno together.,Dominick moved his house away from Becky's house.,Dominick shifted their house near the Becky house so.,2,test,1,context: observation 1. becky has a nephew named dominick. observation 2. becky and dominick can now play uno together. question: what is the most plausible hypothesis? options: a) dominick moved his house away from beckys house b) dominick shifted their house near the becky house so,dominick shifted their house near the becky house so,anli,dominick moved his house away from beckys house,dominick shifted their house near the becky house so,70,b) dominick shifted their house near the becky house so,b,b) dominick shifted their house near the becky house so,b,1
4f9794fc-9a0d-4f3e-aa55-3eaf1c4f68f8-1,John was an elementary school student.,John went on to become a famous musician.,John was very good at music but grew out of it.,John was not very good at music in elementary school.,2,test,1,context: observation 1. john was an elementary school student. observation 2. john went on to become a famous musician. question: what is the most plausible hypothesis? options: a) john was very good at music but grew out of it b) john was not very good at music in elementary school,john was not very good at music in elementary school,anli,john was very good at music but grew out of it,john was not very good at music in elementary school,64,b) john was not very good at music in elementary school,b,a) john was very good at music but grew out of it,a,0
68fac8a7-3fb6-4a4a-8f48-acf6dc336162-1,Charles still calls the party-line to meet girls.,The girl was a blond supermodel washing cars in a wet t-shirt.,A girl picked up the party line.,He wanted one of them to be his brother.,1,test,0,context: observation 1. charles still calls the party-line to meet girls. observation 2. the girl was a blond supermodel washing cars in a wet t-shirt. question: what is the most plausible hypothesis? options: a) a girl picked up the party line b) he wanted one of them to be his brother,a girl picked up the party line,anli,a girl picked up the party line,he wanted one of them to be his brother,72,a) a girl picked up the party line,a,a) a girl picked up the party line,a,1
55d15d8d-14ea-4b1e-b093-716fe720d4c8-1,Tom was playing ball outside.,Tom took the kitten home with him to keep.,Tom found a kitten.,Tom found a kitten meowing by itself that looked well cared for.,1,test,0,context: observation 1. tom was playing ball outside. observation 2. tom took the kitten home with him to keep. question: what is the most plausible hypothesis? options: a) tom found a kitten b) tom found a kitten meowing by itself that looked well cared for,tom found a kitten,anli,tom found a kitten,tom found a kitten meowing by itself that looked well cared for,61,a) tom found a kitten,a,b) tom found a kitten meowing by itself that looked well cared for,b,0
5aaf1580-6b4e-47f3-8987-2eb6fa615a77-1,My sister was failing her science class at school.,She ended up passing her class with my help!,I helped my sister study.,I asked them for help.,1,test,0,context: observation 1. my sister was failing her science class at school. observation 2. she ended up passing her class with my help! question: what is the most plausible hypothesis? options: a) i helped my sister study b) i asked them for help,i helped my sister study,anli,i helped my sister study,i asked them for help,55,a) i helped my sister study,a,a) i helped my sister study,a,1
1ce4c555-9e16-448f-b3d6-4601e959e3f1-1,My sister was in an open relationship.,My sister dumped him.,My sister cheated on her boyfriend anyways.,My sister dumped the person she was in an open relationship with.,2,test,1,context: observation 1. my sister was in an open relationship. observation 2. my sister dumped him. question: what is the most plausible hypothesis? options: a) my sister cheated on her boyfriend anyways b) my sister dumped the person she was in an open relationship with,my sister dumped the person she was in an open relationship with,anli,my sister cheated on her boyfriend anyways,my sister dumped the person she was in an open relationship with,62,b) my sister dumped the person she was in an open relationship with,b,b) my sister dumped the person she was in an open relationship with,b,1
4ce9bdff-31be-4f40-aba5-f22b08dd39ed-1,Pam's most hated chore is vacuuming.,Now she never has to vacuum.,Pam's mother told her she wouldn't vacuum instead.,She recently had back surgery and can no longer vacuum.,2,test,1,context: observation 1. pam's most hated chore is vacuuming. observation 2. now she never has to vacuum. question: what is the most plausible hypothesis? options: a) pams mother told her she wouldnt vacuum instead b) she recently had back surgery and can no longer vacuum,she recently had back surgery and can no longer vacuum,anli,pams mother told her she wouldnt vacuum instead,she recently had back surgery and can no longer vacuum,63,b) she recently had back surgery and can no longer vacuum,b,b) she recently had back surgery and can no longer vacuum,b,1
30714d1c-ab3d-4084-9084-5a44f39e0df42,Garry was nervous about his grades.,Garry and his coach agreed that Nike makes good sneakers.,Garry's coach rewarded him for his good grades with new shoes.,Despite his misgivings Garry became valedictorian & Adidas picked him up as a sponsor providing years of footwear.,1,test,0,context: observation 1. garry was nervous about his grades. observation 2. garry and his coach agreed that nike makes good sneakers. question: what is the most plausible hypothesis? options: a) garrys coach rewarded him for his good grades with new shoes b) despite his misgivings garry became valedictorian adidas picked him up as a sponsor providing years of footwear,garrys coach rewarded him for his good grades with new shoes,anli,garrys coach rewarded him for his good grades with new shoes,despite his misgivings garry became valedictorian adidas picked him up as a sponsor providing years of footwear,85,a) garrys coach rewarded him for his good grades with new shoes,a,a) garrys coach rewarded him for his good grades with new shoes,a,1
5272273e-05a2-40f4-b32e-7d31a531eabf-1,Lilly sent a lovely table for her dinner party.,She didn't tell anyone the cat had been licking it.,There wasn't any food on a plate.,there was a piece of steak on a plate.,2,test,1,context: observation 1. lilly sent a lovely table for her dinner party. observation 2. she didn't tell anyone the cat had been licking it. question: what is the most plausible hypothesis? options: a) there wasnt any food on a plate b) there was a piece of steak on a plate,there was a piece of steak on a plate,anli,there wasnt any food on a plate,there was a piece of steak on a plate,72,b) there was a piece of steak on a plate,b,a) there wasnt any food on a plate,a,0
573e3f10-524e-4a44-b7d6-a1509663d4f5-1,Fred woke up early.,Fred spent the rest of his day watching old movies.,Fred decided to call out sick.,Fred felt lazy and spent the day at home.,2,test,1,context: observation 1. fred woke up early. observation 2. fred spent the rest of his day watching old movies. question: what is the most plausible hypothesis? options: a) fred decided to call out sick b) fred felt lazy and spent the day at home,fred felt lazy and spent the day at home,anli,fred decided to call out sick,fred felt lazy and spent the day at home,57,b) fred felt lazy and spent the day at home,b,b) fred felt lazy and spent the day at home,b,1
